_isocode,_title,col1,col2,col3
AE,United Arab Emirates
AO,Angola
BF,Burkina Faso
BH,Bahrain
BI,Burundi
BJ,Benin
BW,Botswana
CD,Democratic Republic of Congo
CF,Central African Republic
CG,Republic of Congo
CI,Côte d'Ivoire
CM,Cameroon
CV,Cape Verde
DJ,Djibouti
DZ,Algeria
EG,Egypt
EH,Western Sahara
ER,Eritrea
ET,Ethiopia
GA,Gabon
GH,Ghana
GI,Gibraltar
GM,Gambia
GN,Guinea
GO,Glorioso Islands
GQ,Equatorial Guinea
GW,Guinea-Bissau
IL,Israel
IQ,Iraq
JO,Jordan
JU,Juan De Nova Island
KE,Kenya
KM,Comoros
KW,Kuwait
LB,Lebanon
LR,Liberia
LS,Lesotho
LY,Libya
MA,Morocco
MG,Madagascar
ML,Mali
MR,Mauritania
MU,Mauritius
MW,Malawi
MZ,Mozambique
NA,Namibia
NE,Niger
NG,Nigeria
OM,Oman
PS,Palestinian Territories
QA,Qatar
RE,Reunion
RW,Rwanda
SA,Saudi Arabia
SC,Seychelles
SD,Sudan
SH,Saint Helena
SL,Sierra Leone
SN,Senegal
SO,Somalia
SS,South Sudan
ST,Sao Tome and Principe
SY,Syria
SZ,Swaziland
TD,Chad
TG,Togo
TN,Tunisia
TZ,Tanzania
UG,Uganda
YE,Yemen
YT,Mayotte
ZA,South Africa
ZM,Zambia
ZW,Zimbabwe
